"","City","Cost of Living Index","Rent Index"
"123","Pensacola, FL, United States",64.88,28.72
"124","Oklahoma City, OK, United States",64.29,26.54
"125","Huntsville, AL, United States",63.34,27.45
"126","Tucson, AZ, United States",63,23.8
"127","Reno, NV, United States",62.88,35.99
"128","Boise, ID, United States",62.65,28.91
"129","Knoxville, TN, United States",62.18,29.77
"130","College Station, TX, United States",61.85,32.7
"131","San Antonio, TX, United States",60.92,34.5
"132","Athens, GA, United States",60.55,26.67
